기여자	현지이름	다른표기	나라이름	국기_그림	문장_그림	나라_표어	나라_표어_설명	국가	상징색1	상징색1_이름	상징색1_글씨색	상징색2	상징색2_이름	상징색2_글씨색	이전_형태	주권	주권_설명	정부수립1	정부수립일1	지도_그림	지도_그림_설명	수도	수도위치	최대도시	문화권	문화	행정구역1	행정구역1_내용	조사인구수	인구조사년도	민족_분포	인구밀도	공용어	공용문자	국교	종교_분포	최대종교	정치체제	지도자_칭호	통화	통화기호	기년법	시간대	2자코드	3자코드	한자약칭	한자음	정부수립2	정부수립일2	민족분포	접경국	지역어	멸망	이후_형태	정부수립3	정부수립일3	정부수립4	정부수립일4	정부수립5	정부수립일5	지도자_성명	정부수립6	정부수립일6	국조	국화	면적	행정구역2	행정구역2_내용	행정구역3	행정구역3_내용	밀도계산년도	미수복지역	국수	군대	여당	당명	당색글씨	당색배경	경제체제	날짜형식	기대_수명	수명조사년도	주둔군	입법부_수장	입법부_수장_성명	행정부_수장	행정부_수장_성명	사법부_수장	사법부_수장_성명	도량형	통행방향	수교국	외교문서	숫자코드	정부수립	정부수립일	국민어	왕실	지도자_이름	국가도메인	현재_국가	다른이름	감찰부_수장	군부_수장	lat	long	size	width	height	행정구역4	행정구역4_내용	행정구역5	행정구역5_내용	행정구역6	행정구역6_내용	제1야당	야당당명	야당색글씨	야당색배경	감찰부_수장_성명	해체
세디유	Lažervera, Laža	Lazërvera, Lazä	라졔르베라, 라쟈	라쟈국기.svg	라졔르베라 국장.png				#75aadb	라졔르베라 스카이 블루	white	#004080	라졔르베라 블루	white								아스트레바		아인즈로							라졔라스 60%, 셰스카테계 13%, 로요그리로아계 7%, 자소크계 5%, 루시코와계 5%, 풀르계 2%, 기타 3%		라졔르베라어(라죤)	라틴 문자				자유민주주의, 이원집정부제, 공화제	대통령	라졔르베라 아쥬비실	Ą	자소크력	ASN+20	LA	LAZ	羅	라				사떼 로요그리로아셴, 셰스카테, 레체테베카인로스 자치국, 셰스카테령 오모나섬										슬레튼 머로네											셰스카테 레쳇파룸 주 일부, 셰스카테 레체테베카인로스 주 일부																																																	
김현제 → 기타 국가화	木土	Motlanétasis / Aikitasis	목토	목토기.png					#88aa88	목색	black	black	토색	white	티카(무주지)	엘프 남하	불명			{{은 지도|폭=330}}	현 은 장성연맹 영토의 일부를 차지하고 있었다.	목토		목토	엘프 문화권	목토 문화					목토인 100%		목토어	고대 신성문자				민주공화제(원시민주주의),, 집정부제, 연방제, 모계사회	족장				ASN+2	ML	MHL	木	목						불명	은 장성연맹							?			극제비갈매기									흉내이리						원시공산주의																																										
김현제	朝國 / 于三乃女	Tainatio di'Asa	아사나라	아사기.png		日女尤強一十	날로 더 강하게		#ff697f	아사홍색	white	#694794	아사자색	white		아사성	불명					아사성		아사성	레니스카 문화권	아사 문화	성	1수도성 5성			아사인 97% 가량으로 추정		아사어	신성문자, 고줏굴	동레니스카 샤머니즘	동레니스카 샤머니즘	동레니스카 샤머니즘	전제군주제, 선거군주제, 연맹국가	금강공	돈, 푼	錢, 分	연호제	ASN+21 추정	AS	ASA	朝	조						불명								조륜			봉황	오얏꽃		읍	5성도읍 275읍					금강원	아사군					농본주의, 중농주의	yyyy.mm.dd.	약 40	연구: 4987								척관법																															
	Hanyo Nvypac Sihagir	Flufiunadodastrend	생체병기통제계획	HNS.png		Zomik Muquy Baradu	우리의 터전을 아름답게		#545e72	HNS그레이	white	white	HNS화이트	black		HNSY	5000년 3월 7일	HNS	5010년 2월 22일	{{앙둔 지도|폭=330}}	앙둔 제국의 수직 해상 도서 지역에 총본부가 있다.						본부	1개 총본부					가입국의 언어 전부	라틴 문자					사무총장			자소크력		HN	HNS	生統	생통														아셀타그 세이난						대표부	11개 대표부	사무소	2개 총사무소, x개 사무소														심의위원장	-	운영위원장	-	감찰위원장	-																																
김현제	Huzthaphengthar Hequromp	Tainatio di'Ultafeñcar	울타펭차르	울타펭차르국기.png		Hephěqizte Kiroki	자유를 칭송하라		black	울타펭차르 블랙	white	#990099	울타펭차르 퍼플	white	할디레	켸네이	520년 6월 13일	할디레	851년 6월 7일			테비야나		테비야나	갑인 문화권	켸네이 문화	주현급	3대현 3주 24현			갑인 100%		울타펭차르어	투꺙 문자	떼바	떼바 96.1%, 멤블로디 3.9%,, 기타 1%	떼바	선거군주제, 군사정권	양손	울타펭차르 러뭉	ULŁ	회유력	ASN+10	UL	ULT	乙	을	울타펭차르	1337년 5월 5일		헤스할디레, 스샤툴루아	헤스할디레어	1998년 5월 3일	앙둔 제국													항호급	243항 2187호						울타펭차르군						yyyy년 mm월 dd일	약 30	?								갑인표준	미규정																														
Daco77	㒱囯	Rušikowa	루시코와	Rusikowa.png		㒱为。(Rušinye galile!)	꿈을 위하여!		#EABF8C	Beige	black	#000000	Black	white								緑山京(Slisa zša)		緑山京(Slisa zša)		샤모초 문화, 세베 문화							로포나어	신성문자, 루시메즈, 키릴문자						鏋(Jima)	JM	루시알리(㒱暦), 자소크력		RK	RSK	夢	몽				대엔지 제국, 유제이체 공화국 로요그리로아, 셰스카테	세베나어													동백꽃	638191																									우측통행																														
Daco77	㒱都联邦, 㒱联	Rušilixilopo, Rušilo	루시로	Rusikowa.png		㒱为。(Rušinye galile!)	꿈을 위하여!		#3A7541	Green	white	#EABF8C	Beige	black								緑山京(Slisa zša)		緑山京(Slisa zša)		샤모초 문화, 시투차 문화, 세베 문화 등			약 23억명				로포나어	신성문자, 루시메즈, 로마자, 웨즈메즈, 키릴문자						jima(鏋)	JM	루시알리(㒱暦)										세베나어, 누이미나어. 베로초어													동백꽃									없음																	우측통행																														
imenos	Judeiçiu Mashot	Taiquorsinatio die Üzeice	유제이체 공화국	유제이체 국기.png		.	이제 이 바닥은 우리가 뒤집는다		#3b2cb0	유제이체 블루	white	#378546	유제이체 그린	white	제리드발로 공화국	유제이체 공화국	5010년 8월 14일					Tekent(테켄트)			레니스카 문화권	유제이체 문화					유제이츠족, 발로타족		유제이츠	라틴 문자			무교	이원집정부제				자소크년	ASN+18	JG	JGC						이룰 연방, 대엔지 제국, 루시코와	파셀어																																						미터법	좌측통행	3	유제이츠 공화국/외교																												
다이아	Adesperitan Nuit Hersitesien		에스라스타령 헤르시테스 자치령	헤르시테스 자치령.png					#26c1db	에스라스타 블루	white	#fff300	에스라스타 옐로	black		에스라스타 자치령국	4656년 6월 11일	헤르시테스 자치령	5030년 4월 2일						북메디아 문화권	헤르시스타 문화							에스라스타어					입헌군주제		페사	PE	자소크력, 에스라스타 연호		ES	ESHE	涯海	애해																																																																										
김현제	Aģ Kóķeŋcêkkêl id Têqîfáy	Quomakanatio die Tyquifah	터흐파으 숙명국	터흐파으.png		Aņ Kóķeŋca ţa Hêqêh in Zûlsîfáy	숙명은 우리의 행복		black	Têqîfázûŋ	#FDD218	#CE1127	Têqîfáwár	#FDD218	펠레마의 고대 성읍들	터흐파으	기원전 4000년 경			{{펠레마 지도}}	러냐를 제외한 펠레마 대부분을 차지하고 있었다.	애주쿨 이반차			펠레마 문화권	터흐파으 문화							터흐파으어					전제군주제, 공동군주제, 봉건제, 실용주의	좌왕·우왕																						-			두건베짜기새	펠레마피나무								흰개미																																																
사용자:Yonggarii	Нітрюнггахот Ларудан	Nitryonggakhot Larudan	라루단 연방	Larudan_Flag.png		Xора та Порасап	인내를 통한 힘	공식국가 없음	#17B0C7	라루단 블루	black	#000000	블랙	white	라루단 부족연방	라루단 부족연방	불명	나루단 제도 자치령		Screen_Shot_2022-11-14_at_12.40.20_PM.png	빨간색이 본토, 연한 빨간색이 자치령이다.	없음, (명목상) 카르탄	38° 12’ 48.0” U, 32° 45’ 23.0” V	카르탄	라루단해 문화권	서라루단 문화	자치령	2					중앙라루단어 (서라루단 방언)		라루단 토착신앙	불명	라루단 토착신앙	군주제, 라루단식 봉건제, 파벌제, 준고립주의	태왕/대족장			라루단력, 자소크력	ASN+21	LD	LRD	抟	단	북라루단 자치령				나루단어 (남라루단어), 북서라루단어, 서라루단어															왕국	1	공국	4					지배파벌	중앙개혁파	black	#17B0C7	시장경제(공식), 물물교환, 수렵채집(문화적)													4																		추장국	11	독립시	3	현	47	차파벌	라루단고립파	white	black		
	Tehiſꝟaſlhas Rvanpvens'ha, Âtvigrim Disgum	Revónym Sá Arvónt	불타버린 고리	불타버린 고리.jpeg					#A3B5C0	로네 그레이	white	#990303	카둔 레드	black		로네 부족	1013년 5월 19일	불타버린 고리	4122년 2월 6일	{{카둔 지도|폭=330}}	도르나라에 접경하는 회색 국가	사나타시			셰르 문화권	로네 문화			125,701	5095	로네인 73%, 카둔 계통 제민족 22%		로네어, 모르냐크어	마사투 문자	검은 시내	검은 시내 87.9%, 어스몬 신앙 10.1%	검은 시내						ASN+2	TE	TER						도르나라																																																																						
리조니	Nation Sacrum Veréternias	Solenatio die Vereternïe	베레테르니유 신성국	베레테르니유 신성국의 국기.svg|200px	베레테르니유 신성국의 방패.svg|120px	젖과 꿀이 흐르는 서쪽의 영원한 봄의 땅		성스러운 세분의 노래	#CE0F25	피의 적색	#FFE24B	#FFE24B	빛의 금색	#000000	터흐파으 숙명국, 부르심의 대항해	건국	5037년 5월 17일					콘트라티움(Contratium), ("테오도코스께 봉헌한 성스러운 도시")		콘트라티움	크리상테스 문화권	베레테르니유 문화					펠레마 크리상테스인, 펠레마 수인		크리상테스어	라틴 문자	콘트라티노스파 보편교회	보편교회 80%, 기타 20%	콘트라티노스파 보편교회	봉건제, 수도원 체제	대공	아우룸	Ɐ	자소크력										민크어, 피페레어, 바란어									헤로노스 콘트라티노스			왕부리새								펠레마 전역 (명목), 크리상테스 전역 (명목)	검은 고양이	성전십자군, 베레테르니유 친위대					금본위제		평균 46.2		베레테르니유 친위대																																						
FM0905	Sokahalëk Kevanovoli Rëdimvëdakeiv	Sokahalëk Rëdimvëdakeiv	소카하 케반인 자치주	소카하 주기.svg		Sakidafal Pasa Kowan.	태양이 우리와 함께하신다.		#0099FF	케반 블루	white	#FFD700	케반 옐로우	white								소카너		소카너	남메디아 문화권	케반 문화					케반인 90%, 린드인 10%		케반어, 린드어, 루멜리어			케반 토착신앙 60%, 나시아교 30%		민주공화제		고리아	GO	자소크력																																																																															
	Taezitas Nuit Esrastien		에스라스타 대연방기구						#26c1db	에스라스타 블루	white	#fff300	에스라스타 옐로	black		에스라스타 연방	5090년 6월 11일					에스티헤											에스라스타어		페스냐교			입헌군주제		페사	PE	자소크력, 에스라스타 연호		ES	ESR	涯	애					디메르테스,헤르시테스계 에스라스타어																																																																					
할라 → 김현제	寒海民國	Taiquorsinatio di'Anaie	아나이 공화국	한해일출기.png		民有 民治 民享(Binew Bintie Binheane)	국민의, 국민에 의한, 국민을 위한		#0275d8	아나이 칭지크	white	#ec9f19	아나이 옹지크	white		엘프족	기원전 8192년 5월 22일 (신화)	왕정	기원전 5954년 8월 12일?	{{한카 교회국 지도|폭=330}}		아나이 시		아나이 시			시도급	2직할시 2도					아나이어					민주공화제(대통령 중심제)	총통	아나이 리오니	₦, 兩	자소크력	ASN+12	HH	HNH	寒	한	황정	기원전 3550년 1월 17일						교회정	928년 3월 1일	분단	5070년 5월 7일			-						시군구급	12시 14군 00구						아나이군										총유	-	총치	-	총향	-																																
붜례로 루휜	Шate Royoγωlroasen ei φaπni δeto	J Loöhijloa die Sat	사트 로요그리로아국	로요그리로아니-사트.png					#8CACD6	NOTOI EΓO	white	#FFDB67	ΔETOI EΓO	black				사트 도착	자소크력 5092년 8월 21일, 개척자력 1000년 4월 21일			수도 노교댜(Nojodya)					지역·섬	00지역, 00섬					로요그리로아니어, 뱃속	나류 문자(로), 혼합 문자(로), 로마자(로/뱃), 색깔 문자(뱃)	나류 신앙		나류 신앙	민주공화제, 연락대표제,, 양원제, 다당제, 지방분권	연락대표	가나제랴	⎈	개척자력, 자소크력-나류력	ASN+19	RO	ROG	鹵	로				육상 접경, 루시코와, , 해상 접경, 대엔지 제국, 신세이 왕국, 라졔르베라																식민지	000식민지	마을	0000마을									자본주의												우측통행																														
람쥐	일산 제국	Tainatio di'Ilsan	일산 제국	일산국기.png		국가의 빚을 갚으러 일터로 나가라!			#AEFBEF	일산 스카이블루	black	white	일산 화이트	black	지정국			지정국	1665년 2월 7일			지정											한국어	한글		무교 99%		제국주의	황제					IS	ISN	刪	산	일산 제국	3535년 2월 3일				3831년 3월 1일	그래그래 공화국							파지리 트리트파			강새															공산주의																																										
	Серхалихот (Ларудан)	Serhalikhot (Larudan)		스르할리코트 기.png		Xора та Порасап	인내를 통한 힘		#17B0C7	라루단 블루	white	#141e32	앙둔아청색	white	주탄디아_산업단지	라루단 부족연방	불명	주탄디아 산업단지 해체	5078/5/11		탄디아 라루단 연방의 섬 중 하나.	알리		알리	앙둔 문화권	갑인 문화					갑인 %		라루단어	라루단 문자		라루단 토속신앙, 멤블로디				앙둔 러뭉	Ł	[라루단력]], 자소크력	ASN+21	SM, SA	SHM , SHA			스르할리코트 군정청	5078/5/17			헤이어	5088/5/17	라루단 연방	스르할리코트 자치주	5083/5/17					-																		자본주의적 시장경제	연호y년 (yyyy.) mm. dd.						총감관	-				우측통행																														
자소크, 제리드발로 계 기타 국가	Taiquorsinatio die Novemolmadia		노베몰마디아 공화국	노베몰마디아_국기.svg					#FDDE59	노베몰마디아 노랑		black	검정	white	제리드발로 공화국	건국	5014년 1월 17일																자소크어													新	신				플리오센 공화국																																																																						
	Серхалихот	Serhalikhot	스르할리코트	스르할리코트 자치현 기.png		Xора та Порасап	인내를 통한 힘		#17B0C7	라루단 블루	white	#141e32	앙둔아청색	white	스르할리코트 군정청			스르할리코트 자치주	5083/5/17		탄디아 라루단 연방의 섬 중 하나.	아리		아리	라루단 문화권	나루단 문화							라루단어	라루단 문자		라루단 토속신앙, 멤블로디						라루단력, 자소크력	ASN+21	SH	SRH			스르할리코트 자치현으로 편입	5088/5/17			헤이어																											자본주의적 시장경제	연호y년 (yyyy.) mm. dd.											우측통행																														
	Нархот	Narkhot		나르코트 공국기.png		Xора та Порасап	인내를 통한 힘		#2B293C	로나르단 흑색	white	#ffffff	백색	black	로나르단 시국	나르코트 왕국		라루단에 복속		나르코트 지도.png	나르코트의 위치	로나르단		로나르단	나루단 문화권	서라루단 문화							라루단어	라루단 문자		라루단 토속신앙			대공			[라루단력]], 자소크력	ASN+21	NR	NAR			나르코트 독립			라루단 왕국	북서라루단어			연방	4732/8/1																								연호y년 (yyyy.) mm. dd.											우측통행																														
	Ларудан	Larudan		라루단 왕국기.png		Xора та Порасап	인내를 통한 힘		#17B0C7	라루단 블루	white	#141e32	백색	black	카르탄 왕국			라루단 왕국 선포		라루단 왕국 지도.png	탄디아 라루단 연방의 섬 중 하나.	카르탄		카르탄	나루단 문화권								라루단어	라루단 문자		라루단 토속신앙						라루단력, 자소크력	ASN+21	LK	LRK			연방헌법 통과	4732/8/1		나르코트 공국																													연호y년 (yyyy.) mm. dd.											우측통행																														
세찬	Sulatainatio die Tikan		티칸 대제국	티칸국기.svg					#b73b3b	빨강	white	white	하양	#b73b3b		건국	5105년 3월 18일																자소크어																																																																																								
자소크, 이렘나 계 기타 국가	e'Kichel ke'Sarsaukis	Acëfiurutanin dé Zasoque	자소크 맹세기사단	자소크맹세기사단국기.jpg		h'Eshech r'Alumar tu'Da!	그대에게 충성의 손길을!		#1c1c1c	회색	white	white	흰색	black	자소크 철학단	자소크 철학단	4008년 2월 5일	이렘나 철랑대	5104년 5월 8일	{{틀:지도 크롭/경위도		타샤트페흐			탄티샤 문화권	자소크 문화							자소크어, 이렘나어	재민, 파랑 문자	운론			군사정권(일체군국주의)	기사단장	기사단 테로	Ț	파랑력, 자소크력									자소크 철학단		5125년 8월 10일	자소크 철학단																																																			-88	48	2	300	200												
	قويايارك		코야야르크																						북메디아 문화권	어스몬 문화					자수르만인 62%, 칼티인 21%,, 아투제르인 12%, 기타 5%		자수르만어, 칼티어, 아투제르어, 자텐다어, 얼티닝 콜							자텐다 라키리	Ķ																																																																																
쿠루쿠	Scheskatté	Exeskate	셰스카테	셰스카테-001.png	셰스카테 국장-001-removebg-preview (1).png	Ilad comsen gá comkreittropim Meras.	자유와 화합으로 뭉친 우리.	Vansi lo növ tempimerzé	#3A4CA8	Inmogen pradon	white	#FFFFFF	Siet	black	셰스카테 임시정부	건국	5111년 2월 7일	첫번째 영토확장	5130년			키에츠로이베		키에츠로이베			자치령	셰스카테령 오모나섬	18,201,156	5291	자소크계 35%, 플리오센계 21%, 풀르계 10%, 라졔르베라계 9%, 루시코와계 8%, 모하지계 8%, 유제이체계 4%, 앙둔계 3%, 겔레아계 2%		셰스카테어, 파인어	라틴 문자		무종교 46%, 쿠므사테 25%, 운론 25%, 흐줌사테 4%		자유민주주의, 민주공화제, 대통령제, 다당제, 연방제, 문민통제	대통령	셰스카테 아비실	Å	자소크력	ASN+19	SK	SCK	惠	혜	두번째 영토확장	5156년		유제이체 공화국, 루시코와, 플리오센 공화국, 모하지 공화국, 테사시테스 자치령, 라졔르베라	풀르어									-			참매								레체테베카인로스 자치국, 파룸카테		셰스카테 국군																	우측통행																														
튈렛 티 에스지마	xajnos totkatwe	Hoirenatio di'Ainos	한국어	아이노스.png		Pij xablaz tatan lemuwdu xazniwa, To klonh tatan lemuwdu xazniwa	신께서 주신 힘으로, 신께서 주신 목표를		#120D6E	아이노스브륀	#FFFFFF	#ffffff	하얀색	#120D6E	가베 제국			아이노스 공화정당	5116년 6월 20일						가베 문화권		시	단일도시	73, 112	5120			가베어	라틴문자				공화정	카란	키	亐		ASN+4	AI	AIN	呂	여				가베 제국		5150년 1월 23일	쇠예흐 대제국							디 우흐														적색보수당	적색보수당	#000000	#ff77ff												크룸				62																											
	Jimũdigi ayl Gĩsĩ	Dolianoxtelo die Minque	민크인 디아스포라	민크민족기.png		Ids yñ hay yũca wayed	집으로 돌아가자		#d7066f	민크 퍼플	white	#77ff29	민크 그린	white	민크 농본주의 공동체	민크	4517년	민크인 디아스포라	4640년 ~														민크어					공동체주의, 민족주의	대현자					MK(비공인)	MNK(비공인)	珉	민														-											구 민크 농본주의 공동체 지역							약탈경제																																										
Rainykaya	Rôzzinyað Sĭene	Søde Rozinyâ	로지냐드 요새	로지냐드.jpg					#ecf1f6	카둔 클라우드블루	#052c54	#041320	카둔 블랙네이비	white		로지냐드 요새	1870년 6월 11일	연해 솔니 혈족	4143년 5월 3일	{{카둔 지도|폭=330}}	연해 솔니 혈족의 지역에서, 본토 북쪽 타 지역과 떨어져있는 곳이 로지냐드 요새이다.	로지냐드		로지냐드	카둔 문화권	로지냔 문화	러이제냐	로지냐드	1,878,890	5270	로지냔 96.5%		로지냔어	제르사냐티	파랑전승	자정의 발걸음 95.3%	자정의 발걸음			AR 레나	Ȑ		ASN+2	NS	NSRZ			자텐다 해방연맹	5192년 2월 17일						AR 프레니처	5263년 7월 19일																																																																	
에스지마	soejeh hijapunhy		쇠예흐 대제국	쇠예흐.png		Pij xablaz tatan lemuwdu xazniwa, To klonh tatan lemuwdu xazniwa	신께서 주신 힘으로, 신께서 주신 목표를.	찬양하라, 우리의 광활한 하늘과 땅을	#0E0657	누스브륀디	white	#ffffff	흰색	black		쇠예흐 대제국	5150년 3월 2일			{{가베 제국 지도|폭=330}}	남쪽과 서쪽으로 바다를 접하는 파란색 국가	아이노스		제카투마, 레핀	가베 문화권		주	6주	12,719,620	5220	가베인 88.91%, 자텐다인 7.2%, 자수르만인 2.13%, 기타 1.76%		가베어		이흐자크교	이흐자크교 89% 이상	이흐자크교			키	亐	자소크력	ASN+4 ~ ASN+5	GS	GBS	甲	갑				사흐러이스탄 부족연맹, 자텐다 황금전단	신듀킷	5231년 6월 2일	가베 연방											매화나무	268,985	소주	20소주	시	310시					개혁당	개혁당	#0E0657	white	자본주의		90(±15)	5000								크룸	우측			625								Tainatio die Soia																			
쿠루쿠	Fotu	Fotu	포투			Tén lo elveun.	틀을 벗어나다.		#fd9f28		white	#FFFFFF		black																			셰스카테어, 라루단어,  셰스단어	라틴 문자, 키릴문자																																																																																							
Rainykaya	Artenyne Rakóšinóybán, (AR Neyeim)		황혼 동맹	AR 그룹.jpg	AR 그룹 휘장.png	Le Megenóš Króypečen	어스름을 밝히리	머나먼 수평선을 향하여	#0a0a0a	AR 블랙	white	#f9ce23	AR 골드	white	자텐다 해방연맹	황혼 동맹	AR 그룹	황혼 무역협정	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	가베 서북부와 사흐러이스탄 서부의 7개 국가, 지도 서쪽의 제도	에르뎀		에르뎀	북메디아 문화권	파랑 문화, 카둔 문화	국가	8개 기업	33,324,916	5270	자텐다인, 자수르만인, 스트러세이, 솔니, 상 프레니처 솔니, 모르냐크, 로지냔, 세이안인, 동라루단인, 잔류 가베인, 갑인		자텐다어	파랑 문자	파랑전승	파랑전승, 어스몬 신앙, 데모닉 제스쳐, 환혹의 가르침, 자정의 발걸음, 이흐자크교	파랑전승	기업국가, 상업중심주의, 국가연합, 사데나 군주국	사데나	AR 레나	Ȑ	파랑력	ASN+1, ASN-2	AR	ARK	黃	황				사흐러이스탄 부족연맹	베센어, 프레니처어, 자수르만어, 스트러세이어, 솔니어, 상 프레니처 솔니어, 모르냐크어, 로지냔어, 세이안어, 동라루단어, 가베어															권역	14개 권역지사	주	63개 주, 14개 독립시																																																			
Rainykaya	Artenyne Rakóšinóybán 'Vessen, (AR Vessen)		AR 베센	AR 베센.jpg	AR 베센 국장.png	Láraltra Nizyi Látemizem	빛나는 태양과 위대한 물결	순결하고 빛나는 너, 베센이여.	#0e1d35	AR 베센 블루	white	white	AR 화이트	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 베센	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	가베와 사흐러이스탄에 접경하는 푸른색 국가	아시페일러이신		페일레이아	북메디아 문화권	파랑 문화	권역	2개 권역지사	3,437,812	5270	자텐다인 80.15%, 소노르인 9.62%, 자수르만인 4.79%, 잔류 가베인 1.51%		자텐다어, 자수르만어	파랑 문자, 아랍 문자	파랑전승	어스몬 신앙 63%, 파랑전승 35%	어스몬 신앙	기업국가, 상업중심주의, 종교기업체계	최고경영사제	AR 레나	Ȑ	파랑력	ASN+1	AR	ARVS						사흐러이스탄 부족연맹, AR 나지에셔트	베센어, 소노르어															주	6개 주, 1개 독립시																																																					
Rainykaya	Artenyne Rakóšinóybán 'Nazyiešyótt, (AR Nazyiešyótt)		AR 나지에셔트	AR 나지에셔트.jpg	AR 나지에셔트 국장.png	Ver Zena Sákárnyá	숨길 수 없는 진실	산맥과 바다와 가도	#b32134	AR 나지에셔트 레드	white	white	AR 화이트	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 나지에셔트	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	만을 포함하는 붉은 색 국가	레터		레터	북메디아 문화권	파랑 문화	권역	2개 권역지사	3,125,603	5270	자텐다인 47.94%, 스트러세이 42.13%, 솔니 5.12%, 잔류 가베인 2.06%		자텐다어	파랑 문자	파랑전승	파랑전승 58%, 데모닉 제스쳐 33%, 어스몬 신앙 6%, 이흐자크교 1%	파랑전승	기업국가, 상업중심주의, 마법 클랜 카르텔	경영학파장	AR 레나	Ȑ	파랑력	ASN+1	AR	ARNZ						AR 베센, AR 에르뎀, AR 세르네데	베센어, 스트러세이어, 솔니어															주	10개 주, 2개 독립시																																																					
Rainykaya	Artenyne Rakóšinóybán 'Erdem, (AR Erdem)		AR 에르뎀	AR 에르뎀.jpg	AR 에르뎀 국장.png	Venatta Arsella	밤을 수놓아라	영원한 빛의 도시	#080808	AR 블랙	white	#dba622	AR 에르뎀 골드	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 에르뎀	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	AR 그룹 중앙의 황금색 국가	에르뎀		에르뎀	북메디아 문화권	파랑 문화	권역	2개 권역지사	9,507,367	5270	자텐다인 75.16%, 솔니 21.80%, 세이안인 1.22%, 잔류 가베인 0.53%		자텐다어	파랑 문자	파랑전승	파랑전승 93%, 데모닉 제스쳐 1%	파랑전승	기업국가, 상업중심주의, 거대복합기업 연합	CCO	AR 레나	Ȑ	파랑력	ASN+1	AR	ARER						AR 나지에셔트, AR 오닉서커트, AR 세르네데	솔니어															주	8개 주, 1개 독립시																																																					
Rainykaya	Artenyne Rakóšinóybán 'Oniksókátt, (AR Oniksókátt)		AR 오닉서커트	AR 오닉서커트.jpg	AR 오닉서커트 국장.png	Fa Senó Aeledene	오로라의 저편으로	새로운 어제를 넘어	#2d313a	AR 그레이	white	#a9833c	AR 오닉서커트 골드	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 오닉서커트	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	AR 그룹 중앙의 주황색 국가	오닉서커트		오닉서커트	북메디아 문화권	파랑 문화	권역	2개 권역지사	6,754,872	5270	자텐다인 71.87%, 솔니 21.16%, 세이안인 3.98%, 잔류 가베인 1.52%		자텐다어	파랑 문자	파랑전승	파랑전승 94%, 데모닉 제스쳐 1%	파랑전승	기업국가, 상업중심주의, 기술복합기업 연합	CTO	AR 레나	Ȑ	파랑력	ASN+1	AR	AROS						AR 에르뎀, AR 세요짐, AR 세르네데	솔니어															주	7개 주, 2개 독립시																																																					
Rainykaya	Artenyne Rakóšinóybán 'Seyozim, (AR Seyozim)		AR 세요짐	AR 세요짐.jpg	AR 세요짐 국장.png	Ráyodnegezim	유려하고 아름답게	피어오르는 새벽빛	#365545	AR 세요짐 그린그레이	white	white	AR 화이트	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 세요짐	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	AR 그룹 서부의 초록색 국가 및 지도 서쪽의 섬들	니닌		니커시체하르자	북메디아 문화권	파랑 문화	권역	2개 권역지사	3,392,810	5270	자텐다인 73.96%, 세이안인 21.34%, 동라루단인 3.61%, 상 프레니처 솔니 0.04%		자텐다어	파랑 문자	파랑전승	파랑전승 88%, 삼십이처교 6%, 세할리코트 전통종교 3%	파랑전승	기업국가, 상업중심주의, 서비스복합체	총괄 디렉터	AR 레나	Ȑ	파랑력	ASN+1, ASN-2	AR	ARSY						AR 프레니처, AR 오닉서커트, AR 세르네데	세이안어, 동라루단어															주	10개 주, 1개 독립시																																																					
Rainykaya	Artenyne Rakóšinóybán 'Prenicá, (AR Prenicá)		AR 프레니처	AR 프레니처.jpg	AR 프레니처 국장.png	Sáláypeč Káš Tenyá Nyrá	산맥 위로 펼쳐진 영광	북방개척민의 노래	#396a85	AR 프레니처 엘더블루	white	white	카둔 화이트	black	자텐다 해방연맹	황혼 동맹	AR 그룹	AR 프레니처	5263년 7월 19일	{{자텐다 황금전단 지도|폭=330}}	대륙 서부의 하늘색 국가	러요치		로지냐드, 서녀슈트러코네바시	북메디아 문화권	파랑 문화, 카둔 문화	권역	4개 권역지사	4,153,332	5270	로지냔 44.79%, 상 프레니처 솔니 26.18%, 자텐다인 22.47%, 모르냐크 6.41%		자텐다어	파랑 문자	파랑전승	자정의 발걸음 44%, 파랑전승 35%, 환혹의 가르침 20%	자정의 발걸음	기업국가, 상업중심주의, 개척사업부	개척 매니저	AR 레나	Ȑ	파랑력	ASN+1	AR	ARPR						AR 세요짐, AR 세르네데	프레니처어, 상 프레니처 솔니어, 로지냔어, 모르냐크어, 솔니어															주	10개 주, 4개 독립시																																																					
